customer_id,customer_name,email,registration_date,customer_type
CUST395,Lance Mccall,zunigadonald@example.net,2023-05-28,VIP
CUST396,Gregory Flores,sean43@example.org,2022-04-12,PREMIUM
CUST397,Hayley Buchanan,cruzjessica@example.org,2021-07-14,REGULAR
CUST398,Katherine Gray,egarcia@example.net,2026-03-03,VIP
CUST399,Melissa Martin,phillipslucas@example.org,2022-02-25,REGULAR
CUST400,Christopher Bennett,morgantricia@example.com,2022-03-01,PREMIUM
CUST401,Jessica Valdez,brianrivera@example.org,2025-03-21,REGULAR
CUST402,Julian Frost,donna43@example.org,2026-02-13,VIP
CUST403,Kenneth Larsen,wardronald@example.com,2022-10-31,REGULAR
CUST404,Lori Castillo,clarkdanielle@example.org,2022-05-08,VIP
CUST405,Brian Glover,qjacobson@example.org,2025-07-13,PREMIUM
CUST406,Jasmine Watson,jacob04@example.com,2024-10-08,PREMIUM
CUST407,Darrell Adams,karencontreras@example.org,2022-01-18,VIP
CUST408,Rhonda Gutierrez,randallloretta@example.com,2023-06-17,REGULAR
CUST409,Melissa Mayer,thomasmiller@example.net,2026-05-25,PREMIUM
CUST410,Kenneth Black,davidtodd@example.org,2026-05-21,VIP
CUST411,Carol Lewis,bradmiller@example.net,2023-03-01,REGULAR
CUST412,Zachary Burton,renee11@example.com,2023-09-20,VIP
CUST413,Kristen Gates,astark@example.net,2025-12-11,REGULAR
CUST414,Kelly Barnes,eddiematthews@example.org,2025-01-18,REGULAR
CUST415,Kristine Garcia,natalie46@example.net,2023-12-16,REGULAR
CUST416,Mr. Andrew Hill,vwilliams@example.net,2022-09-30,VIP
CUST417,Patrick Mccall,morganlaura@example.com,2024-09-10,VIP
CUST418,John Horton,dennismccann@example.com,2022-05-12,PREMIUM
CUST419,Erica Daniel,scottmcintyre@example.com,2022-04-14,VIP
CUST420,Olivia Camacho,cameronmckinney@example.com,2022-01-01,PREMIUM
CUST421,Samuel Suarez,jameswhitaker@example.org,2021-10-08,VIP
CUST422,Jesus Hull,micheal78@example.com,2023-03-21,PREMIUM
CUST423,Becky Johnson,lwheeler@example.com,2024-09-10,REGULAR
CUST424,Hannah Martin,mitchellpaul@example.org,2023-09-22,VIP
CUST425,Penny Lewis,ericaadams@example.com,2023-05-29,PREMIUM
CUST426,Sharon Coffey,pbuck@example.org,2021-08-07,REGULAR
CUST427,Alejandra King,rodney65@example.com,2024-02-15,VIP
CUST428,John Byrd,smithyvonne@example.com,2024-11-25,REGULAR
CUST429,Linda Campbell,rbrown@example.net,2022-06-11,VIP
CUST430,Donald Douglas,edwardcannon@example.org,2024-01-25,VIP
CUST431,Rebekah Greene,jenniferrios@example.com,2024-03-29,REGULAR
CUST432,Jason Price,matthewreeves@example.net,2021-10-28,VIP
CUST433,Rachel Knox,megan82@example.com,2024-07-28,PREMIUM
CUST434,Carl Green,staceylam@example.net,2026-04-12,VIP
CUST435,Henry Garner,vfrench@example.com,2024-02-20,PREMIUM
CUST436,Edward York,delacruzbrandy@example.net,2025-07-11,PREMIUM
CUST437,Steve Mason,robert22@example.org,2024-10-08,PREMIUM
CUST438,William Orozco,lesliebaldwin@example.org,2025-06-01,REGULAR
CUST439,Mr. Christopher Walters,whill@example.org,2021-07-25,PREMIUM
CUST440,Brooke Glover,christinaschultz@example.com,2022-04-10,PREMIUM
CUST441,John Smith,jessicadodson@example.com,2026-01-24,PREMIUM
CUST442,Kiara Smith,jeremywiley@example.com,2021-07-23,VIP
CUST443,James Chapman,colonkenneth@example.com,2022-12-11,REGULAR
CUST444,Joseph Warren,matthewvalenzuela@example.com,2025-03-19,PREMIUM
CUST445,Carmen Meadows,perezjessica@example.org,2024-12-15,PREMIUM
CUST446,Alex Wagner,jennifer06@example.net,2022-07-28,REGULAR
CUST447,Joseph Williams,valdezandrew@example.net,2021-12-07,VIP
CUST448,Jeremy Martinez,nmiles@example.net,2023-09-04,REGULAR
CUST449,Alexandra Fisher,cindy26@example.org,2022-05-20,PREMIUM
CUST450,Lisa Campbell,mgonzalez@example.com,2022-06-06,PREMIUM
CUST451,Valerie Howard,ethan87@example.org,2025-01-04,REGULAR
CUST452,Karen Young,meadowsmary@example.net,2021-08-19,VIP
CUST453,Travis Chan Jr.,dawn74@example.com,2022-05-21,PREMIUM
CUST454,Brett Thompson,michael56@example.net,2021-11-10,VIP
CUST455,Samuel Zamora,elizabethjackson@example.com,2021-08-10,REGULAR
CUST456,Tina Adams,lisa21@example.com,2022-04-25,VIP
CUST457,Jesus Houston,zbanks@example.org,2025-08-04,VIP
CUST459,Catherine James,huffmannichole@example.net,2024-07-29,REGULAR
CUST460,Bianca Knapp,ealexander@example.com,2022-06-26,REGULAR
CUST461,Alexandria Oneill,tiffanysantiago@example.com,2025-12-27,REGULAR
CUST462,Melissa Montgomery,timothyalvarado@example.net,2025-03-16,REGULAR
CUST463,Ryan Grant,schneidereric@example.com,2021-12-27,VIP
CUST464,Sheila Jones,john40@example.net,2025-09-15,VIP
CUST465,Mason Powell,stevenslaurie@example.com,2023-07-11,PREMIUM
CUST466,Jonathan Stewart,garciarobert@example.net,2025-10-03,REGULAR
CUST467,Samantha Conner,diamondbryant@example.com,2024-02-12,REGULAR
CUST468,Anthony Walker,ann99@example.com,2025-05-22,VIP
CUST469,Heidi Chavez,aaronkelly@example.net,2022-05-09,REGULAR
CUST470,Dorothy Boyd,princetravis@example.net,2022-06-06,PREMIUM
CUST471,Jennifer King,davidphelps@example.org,2023-03-11,PREMIUM
CUST472,Richard Love,owilliams@example.net,2022-06-10,VIP
CUST473,Patricia Hayes,tamarasmith@example.net,2025-10-24,REGULAR
CUST474,Timothy Roberson,heatherthompson@example.org,2025-08-19,PREMIUM
CUST475,Matthew Obrien,mbarnes@example.net,2024-04-05,VIP
CUST476,Denise Stuart,iballard@example.com,2024-01-10,PREMIUM
CUST477,Stacey Hunt,jennifer83@example.org,2026-03-08,PREMIUM
CUST478,Miguel Parks,williambenson@example.com,2022-08-27,PREMIUM
CUST479,Paige Hart,icraig@example.com,2026-06-25,VIP
CUST480,Jenny Smith,jamesbrian@example.org,2022-06-06,PREMIUM
CUST481,Paul Martin,dwayne04@example.org,2023-12-18,VIP
CUST482,Amanda Cervantes,juliahoffman@example.org,2022-05-25,PREMIUM
CUST483,Rebecca Horton,yhughes@example.net,2021-12-03,PREMIUM
CUST484,Juan Smith,christinenorman@example.com,2023-08-30,VIP
CUST485,Susan Bush,kimberlybrandt@example.com,2024-08-26,PREMIUM
CUST486,William Jones,bennettroy@example.net,2023-01-01,VIP
CUST487,Christopher Singleton,steven20@example.org,2021-07-28,VIP
CUST488,Linda Ayala,jtyler@example.com,2024-02-01,PREMIUM
CUST489,Michael Fox,hartmanerik@example.net,2023-02-02,REGULAR
CUST490,Anna Walker,mark43@example.net,2023-05-04,VIP
CUST491,Yesenia Colon,caldwellsean@example.net,2021-08-07,REGULAR
CUST492,Lisa Haley,hmoon@example.com,2024-04-03,PREMIUM
CUST494,Steven Lee,vaughangary@example.net,2025-11-23,PREMIUM
CUST495,Lori Clark,nhouston@example.net,2023-05-04,REGULAR
CUST496,Sherry Figueroa,burgesseric@example.com,2025-03-24,PREMIUM
CUST497,Amanda Jones,angela93@example.com,2023-01-15,VIP
CUST498,Jerry Sullivan,pricedavid@example.org,2024-03-20,REGULAR
CUST499,Lisa Avila,haynescharles@example.net,2026-07-04,VIP
CUST500,Richard Turner,kathy76@example.com,2022-04-05,PREMIUM
